Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,22uF,C_0603_1608Metric,186.55,-107.975,90.0,top
C2,22uF,C_0603_1608Metric,180.85,-108.6,-90.0,top
C3,10uF,C_0402_1005Metric,105.78,-69.9,180.0,top
C4,0.1uF,C_0402_1005Metric,105.78,-67.4,180.0,top
D1,LED,LED_0603_1608Metric,108.47,-69.9,0.0,top
D10,LED,LED_0603_1608Metric,174.5375,-93.0,180.0,top
D11,LED,LED_0603_1608Metric,182.8,-93.3725,-90.0,top
D2,LED,LED_0603_1608Metric,123.6625,-103.58,180.0,top
D3,LED,LED_0603_1608Metric,118.0125,-108.05,0.0,top
D4,1N4148W,D_SOD-123,112.475,-109.75,180.0,top
D5,LED,LED_0603_1608Metric,207.31,-97.735,-90.0,top
D6,LED,LED_0603_1608Metric,201.3125,-92.3,180.0,top
D7,1N4148W,D_SOD-123,204.7,-93.35,-90.0,top
D8,SS14,D_SMA,151.25,-97.9225,0.0,top
D9,SS14,D_SMA,164.815,-102.8725,0.0,top
IC1,MPM3610,MPM3610,183.56,-108.1325,0.0,top
J1,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,177.16,-105.95,180.0,top
J10,Screw_Terminal_01x03,"TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal",214.72,-63.405,180.0,top
J11,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,111.615,-80.405,180.0,top
J12,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,214.45,-101.06,90.0,top
J13,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,219.61,-76.6,0.0,top
J14,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,127.5,-103.9,180.0,top
J15,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,91.525,-93.85,-90.0,top
J16,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,190.06,-106.09,0.0,top
J17,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,217.36,-108.75,90.0,top
