Comment,Designator,Footprint,LCSC,Quantity
0.1uF,C4,C_0402_1005Metric,C1525,1
100,R25,R_0402_1005Metric,C25076,1
100k,"R1,R2",R_0402_1005Metric,C25741,2
10k,"R14,R19,R27,R4,R5,R6,R7",R_0402_1005Metric,C25744,7
10uF,C3,C_0402_1005Metric,C15525,1
120,R11,R_0402_1005Metric,C25079,1
1N4148W,"D4,D7",D_SOD-123,C2128,2
1k,"R12,R16,R17,R21,R22,R23,R24,R26,R8",R_0402_1005Metric,C11702,9
20k,"R10,R9",R_0402_1005Metric,C25765,2
22uF,"C1,C2",C_0603_1608Metric,C59461,2
470,"R15,R20",R_0402_1005Metric,C25117,2
AO3400A,Q4,SOT-23,C20917,1
LED,"D1,D10,D11,D2,D3,D5,D6",LED_0603_1608Metric,C2286,7
PNP,"Q1,Q2",TO-92,C8326,2
SS14,"D8,D9",D_SMA,C2480,2
Conn_02x04_Top_Bottom,J20,PinHeader_2x04_P2.54mm_Vertical,,1
500,R13,R_0603_1608Metric,,1
Screw_Terminal_01x02,J30,"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",,1
Conn_01x04,J1,PinHeader_1x04_P2.54mm_Vertical,,1
Screw_Terminal,J4,"TerminalBlock_Phoenix_MPT-0,5-4-2.54_1x04_P2.54mm_Horizontal",,1
Conn_01x04,J16,PinHeader_1x04_P2.54mm_Vertical,,1
Conn_01x02,J11,PinHeader_1x02_P2.54mm_Vertical,,1
Conn_02x04_Top_Bottom,J8,PinHeader_2x04_P2.54mm_Vertical,,1
Conn_01x01,J27,PinHeader_1x01_P2.54mm_Vertical,,1
Conn_01x04,J22,PinHeader_1x04_P2.54mm_Vertical,,1
Conn_01x02,J29,PinHeader_1x02_P2.54mm_Vertical,,1
MAX485,U2,SO08,,1
Conn_01x04,J3,PinHeader_1x04_P2.54mm_Vertical,,1
Conn_01x01,J26,PinHeader_1x01_P2.54mm_Vertical,,1
SRD-05VDC-SL-C,K2,RELAY_SRD-05VDC-SL-C,,1
Conn_01x04,J2,PinHeader_1x04_P2.54mm_Vertical,,1
Conn_01x02,J5,PinHeader_1x02_P2.54mm_Vertical,,1
Conn_01x03,J24,PinHeader_1x03_P2.54mm_Vertical,,1
EL357N-G,U4,OPTO_EL357N-G,,1
Conn_01x03,J9,PinHeader_1x03_P2.54mm_Vertical,,1
18.7k,R3,R_0603_1608Metric,,1
Conn_01x03,J25,PinHeader_1x03_P2.54mm_Vertical,,1
500,R18,R_0603_1608Metric,,1
Conn_01x03,J14,PinHeader_1x03_P2.54mm_Vertical,,1
Conn_01x03,J12,PinHeader_1x03_P2.54mm_Vertical,,1
Conn_01x03,J17,PinHeader_1x03_P2.54mm_Vertical,,1
Conn_01x04,J21,PinHeader_1x04_P2.54mm_Vertical,,1
Screw_Terminal_01x03,J6,"TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal",,1
Conn_01x03,J7,PinHeader_1x03_P2.54mm_Vertical,,1
MPM3610,IC1,MPM3610,,1
Screw_Terminal_01x02,J18,"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",,1
Conn_01x01,J28,PinHeader_1x01_P2.54mm_Vertical,,1
ESP32-DEVKIT-V1,U3,MODULE_ESP32_DEVKIT_V1,,1
SRD-05VDC-SL-C,K1,RELAY_SRD-05VDC-SL-C,,1
Conn_01x03,J15,PinHeader_1x03_P2.54mm_Vertical,,1
Conn_01x03,J13,PinHeader_1x03_P2.54mm_Vertical,,1
Conn_01x01,J23,PinHeader_1x01_P2.54mm_Vertical,,1
Screw_Terminal_01x03,J10,"TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal",,1
Barrel_Jack,J19,BarrelJack_GCT_DCJ200-10-A_Horizontal,,1
EL357N-G,U1,OPTO_EL357N-G,,1
