Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,22uF,C_0603_1608Metric,84.641903,-68.633097,-90.0,top
C2,22uF,C_0603_1608Metric,86.891903,-71.983097,180.0,top
C3,10uF,C_0402_1005Metric,77.851509,-60.338105,90.0,top
C4,0.1uF,C_0402_1005Metric,79.026596,-60.345,90.0,top
C5,220uF,C_0603_1608Metric,82.184375,-39.181509,90.0,top
C6,220uF,C_0603_1608Metric,82.05,-48.425,90.0,top
C7,0.1uF,C_0603_1608Metric,75.75,-41.35,180.0,top
C8,0.1uF,C_0603_1608Metric,77.75,-51.375,180.0,top
D1,LED,LED_0603_1608Metric,82.5425,-59.915,0.0,top
D10,LED,LED_0603_1608Metric,127.025,-37.6,0.0,top
D2,SS14,D_SMA,72.925,-68.0,0.0,top
D3,SS14,D_SMA,83.675,-76.4,180.0,top
D4,LED,LED_0603_1608Metric,78.325,-68.9,0.0,top
D5,SS14,D_SMA,77.125,-36.95,90.0,top
D6,SS14,D_SMA,77.1825,-46.27125,90.0,top
IC1,MPM3610,MPM3610,87.533094,-68.458697,180.0,top
J1,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,93.675,-71.39,180.0,top
J10,Screw_Terminal_01x02,"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",70.48,-36.93,-90.0,top
J11,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,71.73,-64.1,90.0,top
J12,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,84.8875,-46.18125,0.0,top
J13,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,84.875,-36.91,180.0,top
J14,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,89.722097,-81.337097,0.0,top
J15,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,81.925,-69.84,180.0,top
J16,Conn_01x01,PinHeader_1x01_P2.54mm_Vertical,127.4,-71.675,0.0,top
J17,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,123.56,-83.13,0.0,top
J18,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,69.225,-31.225,-90.0,top
J19,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,127.35,-61.515,0.0,top
J2,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,90.425,-56.39,0.0,top
J20,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,94.25,-60.015,0.0,top
J21,Conn_01x05,PinHeader_1x05_P2.54mm_Vertical,127.35,-48.96,0.0,top
J22,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,65.85,-70.49,0.0,top
J23,Conn_01x01,PinHeader_1x01_P2.54mm_Vertical,127.325,-40.225,180.0,top
J25,Conn_01x01,PinHeader_1x01_P2.54mm_Vertical,93.65,-78.85,0.0,top
